Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
5,0,banner shell biography criminal biography east anglia london,71888,15,121,41,17,48,500,272,2023,17
4,0,anatomy  animal anatomy neuroscience ,101753,27,94,19,78,245,500,207,2022,84
2,0,london bridges london transport thames,33595,9,28,25,13,17,238,99,2022,245
3,0,united states college football,69610,22,79,17,2,97,230,99,2022,75
4,0,military history france poland normandy,68191,19,98,29,28,32,2,2,2023,3
4,0,psychology disability,166677,42,217,36,99,637,500,184,2023,2
3,0,biography composers germany opera richard wagner switzerland,136684,41,313,82,150,131,500,230,2023,7
3,0,biography military history australia,59314,12,80,34,9,52,467,117,2023,11
3,0,video games,61649,14,63,26,17,74,500,202,2023,58
4,0,metalworking,81779,25,73,25,71,53,500,237,2023,9
3,0,ships,44801,17,64,19,11,46,404,158,2023,50
3,0,heraldry and vexillology canada,64139,13,70,18,74,120,500,237,2023,12
4,0,elements,52868,15,45,17,143,73,500,288,2023,7
3,0,rodents uruguay brazil,42273,8,60,13,18,32,214,90,2022,192
3,0,women writers,57202,13,71,14,6,24,493,88,2023,35
2,0,magazines,45345,8,47,9,4,7,246,65,2021,441
2,0,biography military history aviation australia,42691,6,42,24,3,28,169,50,2022,97
5,0,albums pop music rock music,90158,20,172,23,19,89,500,125,2023,9
2,0,ships shipwrecks japan scotland,45012,8,33,25,16,11,292,132,2023,39
4,0,birds central america caribbean south america venezuela,81458,16,96,18,31,282,500,166,2022,73
2,0,alternative music,44204,11,39,29,11,40,500,223,2022,189
2,0,ships,47606,13,41,11,16,11,233,100,2023,39
5,0,politics of the united kingdom london british crime crime death,70646,21,134,19,5,55,487,118,2023,2
4,0,denmark guild of copy editors horror video games,83315,12,130,49,31,187,500,264,2023,33
4,0,aviation comics military history visual arts,67211,10,90,13,6,138,500,130,2023,55
3,0,chicago illinois architecture visual arts glass public art,68193,17,71,33,12,81,500,164,2023,28
3,0,architecture national register of historic places oregon oregon government politics united states,65411,13,53,29,14,60,500,241,2023,11
5,0,biography  bristol  childrens literature  women writers  women novels literature ,186333,33,534,94,125,449,500,144,2023,1
5,0,poland soviet union socialism former countries,221575,34,289,31,23,270,500,78,2023,10
5,0,video games media franchises guild of copy editors,131953,30,247,28,26,406,500,236,2023,8
5,0,square enix video games,83162,14,159,18,16,232,500,230,2022,111
2,0,food and drink fungi,34052,8,36,18,31,52,362,118,2022,116
2,0,comics books,40208,10,32,18,2,27,322,59,2023,66
3,0,biography politics military history,49221,9,57,32,6,54,296,108,2022,146
5,0,astronomy,72983,17,75,25,41,211,500,162,2023,8
4,0,albums metal,70692,20,111,36,42,113,500,218,2023,10
5,0,biography united states alabama crime caribbean women,101053,23,198,26,6,371,500,220,2023,8
5,0,biography east anglia england london football,130876,40,206,48,40,213,500,138,2023,32
4,0,astronomy solar system,87201,18,97,21,91,226,500,262,2023,22
2,0,france ships military history,41885,9,28,17,10,7,405,142,2023,33
3,0,astronomy physics,138098,31,208,22,218,432,500,144,2023,2
2,0,california geology,62701,17,40,12,2,41,399,174,2022,179
2,0,video games,9940,0,0,4,2,1,6,1,2022,138
2,0,fungi mexico pdd,43244,10,29,14,11,53,153,59,2022,109
5,0,albums rb and soul music,102415,20,173,36,16,285,500,77,2023,2
4,0,banner shell biography balzac france theatre literature conservatism,87411,20,172,71,109,136,500,279,2023,3
5,0,banner shell biography united states us congress,92619,23,161,43,24,59,500,161,2023,25
3,0,amphibians and reptiles,150895,36,166,22,153,393,500,264,2023,20
2,0,articles for creation comics alien horror,35935,7,35,12,2,36,362,97,2022,372
2,0,connecticut hudson valley severe weather,30159,6,17,23,3,23,245,99,2023,65
4,0,birds,79054,17,106,17,96,148,500,227,2022,178
2,0,dinosaurs,73901,12,46,21,45,109,500,113,2023,45
4,0,anglicanism biography christianity middle ages,65820,18,85,29,9,43,500,101,2023,4
3,0,germany greece iran visual arts military history,58117,14,75,20,16,19,500,143,2023,15
5,0,military history australia melanesia  new zealand,158773,42,177,33,42,129,2,2,2023,1
5,0,military history history of science united states environment national register of historic places oregon,127382,30,258,30,23,215,500,180,2023,8
3,0,primates mammals,151140,34,234,22,122,530,500,198,2023,13
5,0,japan,165691,33,321,14,17,77,500,208,2023,4
3,0,arctic aviation norway sweden spoken wikipedia,78620,15,65,28,20,61,500,228,2023,64
4,0,biography british empire canada military history womens history pritzkerglam,63276,19,105,38,14,69,500,285,2023,4
5,0,banner shell cricket australia,68143,20,170,15,9,20,500,226,2023,20
5,0,pharmacology psychoactive fungi chemicals altered states of consciousness,152033,30,185,29,47,482,500,205,2023,7
2,0,books childrens literature women writers,54906,15,44,26,9,16,427,97,2022,147
2,0,aviation greater manchester london london transport,37806,7,29,17,12,37,372,105,2022,122
3,0,florida history indigenous peoples of north america spoken wikipedia,49262,9,51,10,6,12,289,129,2023,15
2,0,fungi,25488,7,20,15,6,50,219,90,2023,28
5,0,banner shell biography australia cricket,75387,14,152,5,1,63,248,64,2023,2
3,0,,56219,9,78,13,7,87,500,121,2022,133
2,0,japan  military history ,34253,7,30,9,9,16,157,68,2022,147
5,0,banner shell biography  basketball  national basketball association  united states  caribbean  college basketball  olympics ,125391,25,164,44,58,287,500,262,2023,1
3,0,japan ships shipwrecks,47112,14,52,18,17,18,500,157,2023,51
2,0,equine france,38850,7,38,9,12,34,278,110,2022,166
2,0,animation the simpsons video games,50460,9,44,42,19,67,500,318,2023,14
3,0,biography alternative music australia powderfinger pop music,53052,16,60,39,12,105,500,241,2023,43
5,0,ships archaeology shipwrecks museums hampshire,163542,38,152,31,31,41,500,266,2023,4
3,0,germany ships,47237,11,65,12,12,3,324,103,2023,37
5,0,biography  british royalty  politics of the united kingdom  university of oxford  horse racing  australia  ireland ,117818,22,215,120,90,177,500,218,2023,8
2,0,finland,53732,9,45,8,12,30,388,112,2022,252
2,0,ukraine russia architecture,43994,9,34,20,25,50,500,226,2023,31
2,0,military history,41729,6,16,5,3,5,247,72,2021,567
3,0,biography dallasfort worth united states,55498,17,79,24,4,64,500,87,2023,22
5,0,biography  united states  new york  new york city ,120116,22,207,78,66,446,500,285,2023,8
3,0,africa geography protected areas world heritage sites,81924,20,54,17,39,47,422,147,2022,184
2,0,film indonesia netherlands,24613,7,23,13,5,19,111,43,2022,245
4,0,elections and referendums united states,75293,27,103,15,19,27,500,220,2023,2
4,0,india cities  guild of copy editors ,175824,38,296,53,119,634,500,212,2023,10
5,0,biography united states western new york new york new jersey politics conservatism,144852,48,276,73,122,146,500,254,2023,6
5,0,metal rock music musicmusic genres task force,110185,22,351,19,38,177,500,193,2023,4
4,0,banner shell biology plants books,81359,18,107,17,9,129,500,97,2022,160
4,0,tropical cyclones caribbean spoken wikipedia,51584,20,85,24,6,88,448,122,2023,2
4,0,banner shell biography london romance womens history women writers,61285,15,98,48,21,45,500,235,2023,61
3,0,banner shell biography  military history  medieval scotland  scotland  middle ages  politics  ireland ,65798,13,69,21,35,26,500,205,2023,14
3,0,elements energy materials,120174,40,169,41,213,382,500,208,2023,2
4,0,banner shell albums united states library of congress michael jackson pop music rb and soul music rock music,143074,28,270,90,60,453,45,24,2023,6
4,0,peru archaeology indigenous peoples of the americas,65225,21,43,18,34,84,8,6,2023,23
3,0,anglicanism architecture christianity east anglia historic sites,49470,12,64,15,1,62,500,76,2022,143
5,0,biography politics west midlands birmingham uk,84241,21,148,14,1,20,1,1,2023,48
3,0,books indonesia poetry netherlands,35513,9,53,17,3,16,219,45,2023,13
2,0,canada fashion brands,45501,14,39,12,14,45,500,279,2023,45
5,0,cricket,82297,25,172,40,6,39,500,113,2022,226
3,0,animation comedy michael jackson television the simpsons,59023,10,51,19,15,65,500,261,2023,5
2,0,biography canada christian music christianity women women writers,41973,7,39,26,3,78,0,0,2023,65
2,0,anglicanism architecture christianity historic sites,39777,13,46,12,1,31,366,74,2022,335
4,0,london london transportpltsa,70171,19,98,31,13,55,500,196,2023,24
4,0,ancient egypt literature mythology,92589,20,190,6,33,22,500,189,2022,76
5,0,biography missouri oklahoma california united states guild of copy editors,144411,20,261,66,123,527,500,201,2023,39
4,0,novels james bond,68946,16,111,24,33,49,500,206,2023,3
2,0,antarctica islands,36495,9,48,10,15,26,414,117,2022,75
4,0,,85454,21,122,22,14,32,0,0,2022,76
2,0,songs united states library of congress rb and soul music rock music,59326,8,41,20,17,21,500,235,2022,167
2,0,united states numismatics,46778,7,36,9,7,10,313,137,2022,75
2,0,books,45061,5,28,6,2,40,422,123,2022,81
5,0,biography law chicago illinois new york city united states united states courts and judges conservatism,151282,38,231,71,41,332,500,140,2023,5
3,0,books indonesia novels netherlands,44989,10,57,15,3,20,194,39,2022,260
3,0,military history japan,58543,14,55,21,28,14,500,223,2023,63
3,0,aviation biography military history united states,55998,14,73,30,6,29,500,247,2023,3
5,0,astronomy,50496,10,49,10,75,77,492,194,2023,17
4,0,astronomy,86759,15,129,31,77,254,500,236,2023,3
2,0,australia biography,36997,7,26,23,7,21,182,93,2022,248
3,0,canada  film video games horror,57705,18,72,61,43,121,500,182,2023,41
5,0,cryptography,33108,8,22,7,54,28,500,277,2023,2
2,0,slayer,34547,10,27,15,12,43,360,155,2023,11
4,0,lebanon law rome universities,57683,14,97,17,9,55,4,2,2023,42
2,0,oregon,50480,13,49,12,4,67,500,85,2022,95
2,0,birds africa south africa,42793,14,30,12,28,47,0,0,2022,106
3,0,military history united states,53341,21,66,14,2,22,1,1,2022,81
4,0,cetaceans caribbean japan united states mammals marine life spoken wikipedia,82801,20,86,26,79,247,500,150,2023,3
3,0,middle ages european history united kingdom british library england anglosaxon kingdoms books,46586,16,52,12,4,14,421,80,2023,27
4,0,video games ,69266,9,82,27,14,135,500,212,2023,39
2,0,books canada comics novels visual arts,30970,6,19,15,4,24,185,51,2022,131
3,0,ships military history germany shipwrecks,52043,12,52,24,16,9,421,178,2022,84
5,0,biography death law enforcement london,86546,40,132,27,3,164,500,223,2023,2
3,0,biography denmark football military history philosophy physics history of science,114020,18,160,110,134,208,500,258,2023,20
2,0,molecular and cellular biology,44699,17,50,8,20,209,379,133,2022,144
3,0,cycling hiking trails hudson valley trains,46340,8,51,8,2,57,333,69,2023,43
4,0,astronomy ,93536,16,122,23,81,393,500,205,2023,8
4,0,linguistics ireland  celts ,76436,32,109,13,9,17,500,217,2023,14
3,0,united states japan,46277,11,58,11,6,16,244,112,2022,97
2,0,ships japan,38693,11,43,10,14,9,209,80,2023,39
3,0,video games,57440,13,67,18,5,129,392,148,2022,109
5,0,albums hip hop electronic music,67343,18,133,46,15,173,500,189,2023,22
3,0,biography  brazil kingdom of naples italy archaeology womens history former countries,57897,19,69,30,33,24,500,163,2023,5
3,0,solar system astronomy,71848,15,67,14,56,117,500,271,2023,1
3,0,architecture india,70034,25,77,13,7,38,500,149,2023,7
5,0,opera,82134,24,111,36,52,58,500,224,2023,4
3,0,biography indonesia netherlands,53418,13,75,27,8,29,260,79,2022,257
5,0,trains death london surrey companies,110887,20,184,19,1,13,154,93,2022,317
4,0,video games,52132,8,85,22,10,108,500,252,2023,18
2,0,science fiction television united states,49049,13,35,14,2,56,251,80,2023,9
4,0,novels holidays christianity,83022,25,133,43,60,78,500,223,2023,2
3,0,cricket,51010,11,75,8,14,47,500,193,2023,51
4,0,horror humancomputer interaction science fiction video games,76245,16,125,32,16,149,500,252,2023,8
4,0,biography united states military history,70789,18,110,27,7,38,500,144,2022,159
5,0,biography brazil conservatism former countries politics,95655,34,252,32,18,14,500,150,2023,2
5,0,biography cambodia,92193,24,208,43,26,167,500,133,2023,40
4,0,africa birds extinction palaeontology,132121,22,163,32,100,257,500,252,2023,14
3,0,plants,50759,15,51,11,14,55,439,97,2023,1
4,0,cycling italy,78990,21,93,15,13,163,500,61,2023,2
2,0,birds africa guild of copy editors extinction,55266,8,30,18,26,48,498,132,2022,124
2,0,heraldry and vexillology,41220,8,31,21,24,48,500,306,2023,11
3,0,fungi food and drink,51669,14,63,22,34,95,353,98,2022,416
2,0,biography united states,41796,7,44,21,10,21,378,188,2023,70
5,0,rugby league biography australia new zealand rugby union,92245,31,201,57,3,273,500,222,2023,20
3,0,mammals paleontology,42492,5,53,9,4,36,110,44,2023,50
2,0,film lgbt studies,11150,6,0,4,16,1,3,1,2023,22
3,0,england london rowing thames united kingdom university of cambridge university of oxford womens sport ,53325,19,55,14,1,64,353,83,2021,653
5,0,film sexuality lgbt studies united states,145722,27,229,64,59,119,500,256,2023,2
5,0,gloucestershire,101534,42,171,21,3,57,500,60,2022,84
5,0,banner shell biography australia cricket,80197,16,142,31,9,45,500,164,2023,52
2,0,,37270,8,21,9,6,34,279,93,2023,36
2,0,architecture germany military history,41887,14,23,16,13,49,500,245,2023,33
2,0,albums metal,50932,10,50,19,8,53,500,233,2023,1
4,0,biography composers lgbt studies opera politics of the united kingdom,147446,29,300,88,60,181,500,244,2023,12
3,0,alternative music,48779,16,69,22,21,72,500,297,2023,54
4,0,football sports spoken wikipedia,124502,30,131,29,142,266,500,192,2023,14
4,0,london transportpltsa,63517,22,98,21,5,40,189,83,2023,11
3,0,germany,61167,17,69,17,19,11,302,153,2023,19
4,0,heraldry and vexillology christianity,60831,16,84,13,18,75,500,213,2023,4
5,0,medicine neuroscience psychology,133831,28,191,21,57,496,500,107,2023,23
3,0,primates africa,64183,9,56,18,26,113,500,140,2022,125
3,0,bosnia and herzegovina croatia serbia yugoslavia,78504,13,59,17,4,13,459,77,2022,96
5,0,banner shell biography military history missouri kansas united states united states history organized crime,67651,18,176,29,16,13,500,241,2023,35
2,0,africa extinction primates,45065,6,30,10,12,40,225,79,2023,41
3,0,australia countries oceania commonwealth,180018,36,427,60,288,533,500,186,2023,1
3,0,science fiction star trek television united states,58911,16,78,11,12,82,500,170,2023,8
3,0,square enix video games albums,63009,13,78,25,17,75,500,267,2023,34
4,0,british museum visual arts,57305,15,86,12,1,45,495,94,2023,8
5,0,biography military history germany aviation,166272,31,344,43,46,149,500,109,2023,5
4,0,books philosophy atheism,79707,23,127,19,24,34,500,280,2023,12
4,0,india literature,63939,12,130,12,4,9,500,97,2022,98
5,0,alternative music biography california metal progressive rock rock music tool,101564,23,195,39,55,361,500,206,2023,54
5,0,alternative music music genres united states,163703,38,322,33,67,273,500,238,2023,1
4,0,lgbt studies london spoken wikipedia sexuality,47742,9,90,19,12,17,0,0,2022,103
5,0,horror science fiction video games,104170,20,210,44,33,237,500,215,2023,8
2,0,military history aviation south america british overseas territories,39848,7,27,20,5,50,478,126,2022,279
2,0,fungi,43046,10,48,18,11,71,161,89,2023,28
4,0,biography india maps,65121,10,92,37,9,87,500,108,2023,41
5,0,banner shell chicago  biography  baseball  illinois  united states  college basketball ,76278,21,152,40,7,182,500,218,2023,61
3,0,classical greece and rome military history dacia rome,61710,21,63,16,49,131,500,230,2023,18
5,0,comics alternate history united states united kingdom,115950,28,149,35,44,155,500,266,2023,13
3,0,australia aviation biography military history,36352,7,53,20,5,27,164,65,2022,97
2,0,visual arts  saints metropolitan museum of art,44783,13,31,16,8,5,500,50,2023,21
4,0,biography  cricket yorkshire,56259,14,98,30,6,56,360,99,2022,297
4,0,law california crime,58656,18,92,12,1,40,224,71,2022,186
2,0,dallasfort worth united states baseball sports facilities task force,38032,12,42,19,1,56,1,1,2023,2
3,0,united states college football virginia alabama,69372,19,80,12,2,99,233,96,2022,75
2,0,belarus songs,38863,16,23,16,62,40,500,238,2023,22
3,0,norway,52980,13,60,17,4,8,193,60,2022,118
4,0,biography london poetry politics of the united kingdom theatre screenwriters guild of copy editors,139992,33,216,179,92,334,500,223,2023,19
2,0,iceland,43614,8,38,15,38,75,500,229,2022,77
4,0,birds new zealand,98947,27,109,29,73,216,3,2,2023,15
2,0,fungi italy,35060,9,18,9,4,23,228,56,2022,150
4,0,rodents,54243,12,122,14,13,42,147,91,2021,482
2,0,magazines,26631,7,13,14,2,8,259,77,2022,350
5,0,spain lgbt studies law,100494,13,144,28,24,286,500,236,2023,19
2,0,biography new jersey united states,30596,10,28,24,5,25,234,62,2022,224
2,0,comics books psychology,43828,11,42,18,4,38,484,108,2022,264
5,0,biography lgbt studies new zealand,83047,16,154,65,21,81,500,164,2023,36
5,0,alternative music biography autism women writers women,172612,25,407,98,67,531,500,150,2023,7
4,0,africa,48602,13,82,13,12,30,283,112,2023,17
2,0,video games,59327,14,42,22,8,55,500,90,2023,6
3,0,biology  crime oregon religion terrorism  united states medicine ,64104,8,62,23,9,85,500,265,2022,73
3,0,australia military history,40929,9,51,12,4,11,215,58,2022,404
4,0,biography composers france poland,146216,29,269,82,155,177,500,135,2023,3
3,0,food and drink fungi,53140,12,77,31,20,141,471,152,2023,42
2,0,comedy television united states,40655,6,20,12,1,15,429,224,2023,25
3,0,trains united states,70331,21,63,23,1,81,500,158,2023,11
3,0,science fiction video games,56653,10,63,24,2,41,500,75,2022,270
5,0,green day punk music alternative music california albums united states,75630,20,134,76,36,174,500,237,2023,3
4,0,atheism biography lgbt studies philosophy lithuania jewish history chicago feminism libertarianism politics womens history women writers women,144768,34,214,119,91,129,500,177,2023,5
4,0,anime and manga,65917,15,86,30,33,170,500,238,2022,72
2,0,disaster management india sri lanka,32502,6,9,13,6,19,314,159,2023,13
3,0,pennsylvania,68563,16,68,15,7,103,500,173,2023,28
3,0,military history england united states,43074,9,61,13,18,25,313,132,2023,18
4,0,melanesia,100009,24,124,21,25,58,500,215,2023,55
3,0,biography australia military history,41071,6,53,23,5,39,179,41,2022,146
4,0,mcb,57313,11,89,9,10,240,402,125,2023,42
3,0,football,50030,11,65,19,29,129,500,179,2022,173
4,0,comics,61370,19,94,22,14,37,500,143,2023,68
3,0,science solar system astronomy geology,157947,33,238,24,222,580,500,44,2023,14
2,0,military history spain tanks,37686,7,50,10,8,27,325,133,2023,5
3,0,australia aviation military history,49882,12,67,13,2,28,254,70,2023,31
2,0,socialism vietnam politics,43576,7,20,19,12,8,402,176,2023,13
2,0,television,51103,15,41,17,8,26,500,123,2022,119
4,0,military history palestine guild of copy editors new zealand british empire,93524,21,125,20,2,31,500,69,2023,64
4,0,amusement parks tampa bay,52498,9,96,16,3,189,500,119,2023,41
2,0,animal rights animation food and drink television the simpsons,52514,11,45,14,10,52,500,261,2023,48
2,0,military history latvia architecture,47697,11,34,23,37,52,500,248,2023,35
4,0,video games square enix albums,67298,15,98,31,17,147,500,179,2023,5
3,0,aviation australia biography military history palestine israel,58912,11,75,36,7,71,406,138,2023,15
2,0,novels women writers romance,28504,6,16,12,4,11,133,65,2023,34
3,0,germany countries christianity lutheranism silesia friesland hanseatic league spoken wikipedia,160243,35,302,65,295,566,500,146,2023,3
4,0,israel judaism law,71848,12,95,17,1,54,478,124,2023,36
2,0,engineering metalworking,52886,20,38,6,26,19,500,258,2023,11
3,0,aviation australia biography military history,43142,6,58,22,3,57,101,32,2023,49
4,0,biography germany netherlands jewish history judaism childrens literature womens history women writers,111686,19,176,89,121,227,500,202,2023,8
2,0,law united states video games,44722,7,20,14,3,34,267,105,2022,76
2,0,new zealand fungi,41830,9,41,24,16,57,133,70,2023,42
4,0,trains united states,61119,9,100,17,3,170,354,109,2022,87
4,0,literature,71118,12,108,10,3,7,500,88,2023,52
5,0,television united states,74182,9,223,18,3,33,500,131,2022,257
5,0,film india guild of copy editors,94237,19,164,34,37,196,500,215,2023,5
5,0,ships latin america brazil argentina chile,128067,28,207,19,12,191,500,144,2023,31
3,0,crime death women,62921,14,55,16,2,36,500,101,2023,22
3,0,numismatics united states,51763,11,65,8,6,7,411,107,2022,71
2,0,solar system astronomy systems,168401,44,261,26,225,767,500,85,2023,2
2,0,military history united states mexico,31409,7,33,7,11,5,234,121,2023,55
2,0,biography worlds oldest people france,34658,9,27,33,19,38,500,196,2022,233
4,0,banner shell biography forestry maine united states,53298,12,85,27,3,62,500,80,2022,238
2,0,military history architecture england derbyshire middle ages,50649,10,45,15,15,22,470,151,2022,106
2,0,video games,37110,8,26,23,5,38,234,98,2022,98
2,0,ships,31651,9,46,19,2,29,179,73,2022,141
2,0,military history argentina ships,33708,9,27,8,10,27,367,86,2023,34
5,0,football england east anglia spoken wikipedia,91052,36,160,29,66,296,0,0,2023,2
4,0,red hot chili peppers alternative music,68028,18,111,57,32,118,500,261,2023,3
2,0,numismatics ohio united states,41167,5,34,13,4,17,1,1,2022,74
5,0,banner shell biography politics  military history vietnam conservatism us congress aviation panama united states,256407,39,529,100,104,608,500,229,2023,2
3,0,video games,39955,7,58,27,24,75,500,259,2023,14
3,0,spoken wikipedia poetry,45812,9,54,13,39,27,500,203,2023,34
2,0,apple inc video games,32928,6,21,17,5,19,500,210,2023,51
5,0,microbiology viruses medicine,97611,22,158,13,48,499,500,187,2023,41
3,0,birds australia,53157,11,57,21,35,61,500,132,2023,39
3,0,biography military history anglosaxon kingdoms middle ages,45482,11,64,18,15,15,500,130,2023,22
3,0,anglosaxon kingdoms books east anglia england european history middle ages united kingdom,38765,12,54,10,6,21,432,67,2023,4
3,0,albums punk music rock music,53779,13,61,11,9,33,500,83,2023,14
4,0,dietary supplements         pharmacology                medicine                    chemicals                   molecular and cell biology ,101803,20,84,31,15,206,500,99,2023,56
4,0,biography  military history  olympics  ireland ,75704,12,130,54,21,80,500,214,2022,78
2,0,biography lithuania belarus middle ages,43491,9,42,11,3,14,390,149,2023,35
4,0,video games,57470,9,97,7,6,180,334,143,2023,23
5,0,biography ice hockey chicago canada olympics northern ireland,90711,23,179,61,17,163,500,244,2023,1
5,0,biography military history politics of the united kingdom commonwealth politics british royalty university of oxford england united kingdom australia,108443,21,177,104,91,169,500,232,2023,2
4,0,africa mammals,84776,18,106,23,131,220,500,143,2023,6
3,0,africa biography,47322,8,64,29,3,14,449,227,2022,168
2,0,banksia,48373,15,37,13,12,72,348,91,2023,39
3,0,apple inc  video games ,59558,7,68,24,21,117,500,269,2022,112
5,0,united states italy disney women,117285,13,200,44,85,464,500,168,2023,9
4,0,,85371,15,103,23,1,139,500,84,2023,10
5,0,football spoken wikipedia yorkshire,78926,21,184,24,33,204,500,146,2023,4
2,0,visual arts  york museums trust yorkshire ,37299,9,40,13,3,20,113,40,2022,96
3,0,norse history and culture norway denmark,63300,15,64,23,27,24,500,199,2022,183
4,0,disaster management aviation brazil united states,78673,25,107,29,19,147,500,248,2023,3
4,0,biography military history arab world iraq iran,73283,17,95,18,30,39,500,134,2023,17
4,0,apple inc  video games ,83279,10,127,66,32,189,500,184,2023,3
5,0,biography florida chicago birds,39122,10,49,21,1,18,266,132,2022,169
2,0,alternative music,42734,14,48,26,9,53,500,218,2022,121
2,0,united states military history ships,52537,9,39,16,2,42,188,77,2022,136
5,0,guatemala latin america mesoamerica military history spain colonial empires,156909,36,243,37,8,158,500,157,2023,32
5,0,the beatles songs pop music rock music,113189,25,265,75,39,161,500,206,2023,14
4,0,pink floyd albums rock music progressive rock,129249,31,328,91,59,296,500,203,2023,1
2,0,amphibians and reptiles palaeontology,53802,11,39,19,32,64,500,244,2023,2
3,0,aviation military history australia,46551,7,57,14,3,61,201,54,2023,19
4,0,banner shell biography baseball  politics united states us congress conservatism college football college basketball  womens sport ,103141,16,116,41,16,40,500,296,2023,6
2,0,biography engineering new york state united states volcanoes,41499,9,41,35,4,51,413,93,2022,89
4,0,elements,83151,26,121,29,141,271,500,271,2023,1
4,0,ships africa,53525,12,109,13,8,30,500,143,2023,29
2,0,aviation biography australia,41142,5,49,26,8,29,313,109,2022,139
4,0,connecticut ships united states,53900,11,83,13,13,35,500,160,2023,17
3,0,sharkssharkstalk,71247,16,64,18,41,88,500,217,2023,31
4,0,primates asia mammal collaboration,98474,14,145,16,37,211,500,258,2023,24
2,0,animation atheism christianity philosophy religion skepticism television the simpsons theology,36919,9,19,11,10,22,500,260,2023,48
2,0,india heraldry and vexillology,68725,20,42,19,87,70,500,235,2023,13
4,0,biography indonesia netherlands,62419,15,91,26,7,42,274,89,2022,221
2,0,numismatics  united states  finance ,34173,7,22,21,3,11,308,66,2023,31
3,0,video games japan,50653,8,80,22,15,104,500,112,2022,97
4,0,biography trains london london transportpltsa,55093,14,91,34,6,80,496,184,2023,2
2,0,house television fictional characters,36777,5,35,9,4,48,372,192,2023,8
4,0,spain germany tanks,65170,15,85,20,44,24,500,274,2023,60
5,0,universities michigan,162803,50,333,41,45,592,500,180,2023,4
5,0,spoken wikipedia biography journalism television united states canada,91352,20,117,52,22,257,500,286,2023,21
5,0,architecture cheshire christianity archaeology museums historic sites,88351,21,187,34,5,76,500,103,2023,4
5,0,shakespeare alternative views skepticism,158049,31,279,16,22,158,500,136,2023,39
5,0,biography  lgbt studies  new york city  new jersey  theatre  disney  women  ireland ,134593,16,250,65,91,533,500,253,2023,2
3,0,biography death ireland  womens history,63663,8,72,17,5,12,500,183,2023,22
5,0,military history disaster management ships lgbt studies death united states,150547,34,134,19,6,74,500,225,2023,10
5,0,biography animation,62637,11,64,58,50,132,500,302,2023,7
3,0,birds,49574,10,51,16,64,79,500,143,2023,31
4,0,alternative music,62838,15,101,15,9,93,500,69,2022,115
4,0,biography lgbt studies london record production rock music pop music,230725,45,490,123,111,611,500,169,2023,2
4,0,biography middle ages england politics anglosaxon kingdoms,65095,15,85,16,38,16,500,189,2023,6
2,0,equine,40087,8,39,9,7,27,109,47,2021,439
4,0,football west midlands history birmingham,61114,10,94,7,1,115,440,176,2022,205
5,0,biography  bosnia and herzegovina military history montenegro serbia yugoslavia,92853,22,149,39,14,43,500,112,2023,10
2,0,antarctica,51983,14,46,27,20,54,500,115,2022,201
2,0,television,37826,11,20,10,6,20,239,52,2022,260
2,0,germany,47367,20,27,20,9,34,446,82,2022,186
4,0,banner shell numismatics  united states california,80414,13,95,14,11,38,500,248,2023,54
3,0,banner shell germany biography womens history women scientists physics,129166,36,152,65,79,198,500,253,2023,19
4,0,military history aviation australia,64633,9,112,12,1,23,229,50,2022,182
4,0,meteorology tropical cyclones physics,70091,17,90,13,23,181,500,122,2023,5
3,0,elizabethan theatre  theatre  london  england  united kingdom  literature  poetry  shakespeare  biography  warwickshire  spoken wikipedia ,160545,25,298,74,213,205,500,258,2023,19
4,0,computer security brands microsoft microsoft windows software,53023,16,84,11,32,109,500,210,2023,56
4,0,austria germany russia,94844,23,82,25,25,62,500,83,2023,57
4,0,visual arts,88787,11,90,22,43,53,500,280,2023,20
5,0,soviet union russia military history finland european history,165091,48,246,39,80,85,500,221,2023,3
2,0,slayer,32060,7,25,14,22,41,500,266,2023,16
4,0,video games,67163,16,108,9,2,226,405,146,2023,54
4,0,novels,55385,16,111,14,4,36,332,115,2022,91
3,0,biography middle ages english royalty anglosaxon kingdoms,50360,10,53,18,35,37,394,186,2022,103
2,0,arthropods,46388,10,33,23,64,84,500,221,2023,31
4,0,christianity classical greece and rome women writers womens history poetry religion,57198,13,95,23,4,33,500,51,2022,129
3,0,amphibians and reptiles appalachia christianity,47691,12,69,23,2,11,500,87,2023,21
2,0,comedy united states,39387,9,38,16,2,61,388,120,2023,35
3,0,uk geography kent cities spoken wikipedia,49544,16,69,23,11,98,500,196,2023,51
4,0,biography british royalty womens history nursing,65049,25,99,43,34,45,500,246,2023,6
4,0,football history london,55836,9,82,8,10,42,500,180,2023,38
5,0,astronomy solar system,93759,21,113,14,24,179,500,243,2023,27
2,0,dinosaurs history of science paleontology,29020,5,21,10,2,28,215,92,2022,270
2,0,rodents,33711,8,34,13,15,26,109,65,2022,387
5,0,biography thelema occult spaceflight chemistry united states california military history aviation lgbt studies libertarianism,137794,22,229,71,14,78,10,3,2023,14
2,0,animation comedy television the simpsons,37846,9,29,7,8,22,500,209,2022,117
5,0,military history russia,107376,31,233,19,28,30,500,127,2023,10
3,0,pennsylvania philadelphia caribbean tropical cyclones united states canada ,64898,15,64,33,13,105,500,276,2023,4
